date,city,pollutant,value
2025-08-04T00:00:00+05:30,Delhi,pm25,37.4
2025-08-05T00:00:00+05:30,Delhi,pm25,31.3
2025-08-06T00:00:00+05:30,Delhi,pm25,42.8
2025-08-07T00:00:00+05:30,Delhi,pm25,31.9
2025-08-08T00:00:00+05:30,Delhi,pm25,30.8
2025-08-09T00:00:00+05:30,Delhi,pm25,46.1
2025-08-10T00:00:00+05:30,Delhi,pm25,42.8
2025-08-11T00:00:00+05:30,Delhi,pm25,40.7
2025-08-12T00:00:00+05:30,Delhi,pm25,43.1
2025-08-13T00:00:00+05:30,Delhi,pm25,44.6
2025-08-14T00:00:00+05:30,Delhi,pm25,30.2
2025-08-15T00:00:00+05:30,Delhi,pm25,59.9
2025-08-16T00:00:00+05:30,Delhi,pm25,56.6
2025-08-17T00:00:00+05:30,Delhi,pm25,42.4
2025-08-18T00:00:00+05:30,Delhi,pm25,42.3
2025-08-19T00:00:00+05:30,Delhi,pm25,31.6
2025-08-20T00:00:00+05:30,Delhi,pm25,23.6
2025-08-21T00:00:00+05:30,Delhi,pm25,31.8
2025-08-22T00:00:00+05:30,Delhi,pm25,58.1
2025-08-23T00:00:00+05:30,Delhi,pm25,36.4
2025-08-24T00:00:00+05:30,Delhi,pm25,28.0
2025-08-25T00:00:00+05:30,Delhi,pm25,29.7
2025-08-26T00:00:00+05:30,Delhi,pm25,24.8
2025-08-27T00:00:00+05:30,Delhi,pm25,43.6
2025-08-28T00:00:00+05:30,Delhi,pm25,80.5
2025-08-29T00:00:00+05:30,Delhi,pm25,71.5
2025-08-30T00:00:00+05:30,Delhi,pm25,42.2
2025-08-31T00:00:00+05:30,Delhi,pm25,36.1
2025-09-01T00:00:00+05:30,Delhi,pm25,18.7
2025-09-02T00:00:00+05:30,Delhi,pm25,19.2
2025-09-03T00:00:00+05:30,Delhi,pm25,28.5
2025-09-04T00:00:00+05:30,Delhi,pm25,34.2
2025-09-05T00:00:00+05:30,Delhi,pm25,29.8
2025-09-06T00:00:00+05:30,Delhi,pm25,37.1
2025-09-07T00:00:00+05:30,Delhi,pm25,33.4
2025-09-08T00:00:00+05:30,Delhi,pm25,34.5
2025-09-09T00:00:00+05:30,Delhi,pm25,24.9
2025-09-10T00:00:00+05:30,Delhi,pm25,29.1
2025-09-11T00:00:00+05:30,Delhi,pm25,30.6
2025-09-12T00:00:00+05:30,Delhi,pm25,32.1
2025-09-13T00:00:00+05:30,Delhi,pm25,38.3
2025-09-14T00:00:00+05:30,Delhi,pm25,49.2
2025-09-15T00:00:00+05:30,Delhi,pm25,40.7
2025-09-16T00:00:00+05:30,Delhi,pm25,41.3
2025-09-17T00:00:00+05:30,Delhi,pm25,55.2
2025-09-18T00:00:00+05:30,Delhi,pm25,70.6
2025-09-19T00:00:00+05:30,Delhi,pm25,57.9
2025-09-20T00:00:00+05:30,Delhi,pm25,47.5
2025-09-21T00:00:00+05:30,Delhi,pm25,41.8
2025-09-22T00:00:00+05:30,Delhi,pm25,44.1
2025-09-23T00:00:00+05:30,Delhi,pm25,33.3
2025-09-24T00:00:00+05:30,Delhi,pm25,46.0
2025-09-25T00:00:00+05:30,Delhi,pm25,39.0
2025-09-26T00:00:00+05:30,Delhi,pm25,44.9
2025-09-27T00:00:00+05:30,Delhi,pm25,73.4
2025-09-28T00:00:00+05:30,Delhi,pm25,38.6
2025-09-29T00:00:00+05:30,Delhi,pm25,54.0
2025-09-30T00:00:00+05:30,Delhi,pm25,52.0
2025-10-01T00:00:00+05:30,Delhi,pm25,59.3
2025-10-02T00:00:00+05:30,Delhi,pm25,62.3
2025-10-03T00:00:00+05:30,Delhi,pm25,46.2
2025-10-04T00:00:00+05:30,Delhi,pm25,81.2
2025-10-05T00:00:00+05:30,Delhi,pm25,80.5
2025-10-06T00:00:00+05:30,Delhi,pm25,36.7
2025-10-07T00:00:00+05:30,Delhi,pm25,24.3
2025-10-08T00:00:00+05:30,Delhi,pm25,44.5
2025-10-09T00:00:00+05:30,Delhi,pm25,45.8
2025-10-10T00:00:00+05:30,Delhi,pm25,90.3
2025-10-11T00:00:00+05:30,Delhi,pm25,77.7
2025-10-12T00:00:00+05:30,Delhi,pm25,76.6
2025-10-13T00:00:00+05:30,Delhi,pm25,88.0
2025-10-14T00:00:00+05:30,Delhi,pm25,99.6
2025-10-15T00:00:00+05:30,Delhi,pm25,98.3
2025-10-16T00:00:00+05:30,Delhi,pm25,117.0
2025-10-17T00:00:00+05:30,Delhi,pm25,122.0
2025-10-18T00:00:00+05:30,Delhi,pm25,155.0
2025-10-19T00:00:00+05:30,Delhi,pm25,201.0
2025-10-20T00:00:00+05:30,Delhi,pm25,247.0
2025-10-21T00:00:00+05:30,Delhi,pm25,229.0
2025-10-22T00:00:00+05:30,Delhi,pm25,234.0
2025-10-23T00:00:00+05:30,Delhi,pm25,154.0
2025-10-24T00:00:00+05:30,Delhi,pm25,128.0
2025-10-25T00:00:00+05:30,Delhi,pm25,153.0
2025-10-26T00:00:00+05:30,Delhi,pm25,162.0
2025-10-27T00:00:00+05:30,Delhi,pm25,149.0
2025-10-28T00:00:00+05:30,Delhi,pm25,146.0
2025-10-29T00:00:00+05:30,Delhi,pm25,174.0
2025-10-30T00:00:00+05:30,Delhi,pm25,205.0
2025-10-31T00:00:00+05:30,Delhi,pm25,128.0
2025-11-01T00:00:00+05:30,Delhi,pm25,292.0
2025-11-02T00:00:00+05:30,Delhi,pm25,204.0
2025-11-03T00:00:00+05:30,Delhi,pm25,133.0
2025-11-04T00:00:00+05:30,Delhi,pm25,91.2
2025-11-05T00:00:00+05:30,Delhi,pm25,110.0
2025-11-06T00:00:00+05:30,Delhi,pm25,231.0
2025-11-07T00:00:00+05:30,Delhi,pm25,206.0
2025-11-08T00:00:00+05:30,Delhi,pm25,268.0
2025-11-09T00:00:00+05:30,Delhi,pm25,223.0
2025-11-10T00:00:00+05:30,Delhi,pm25,300.0
2025-11-11T00:00:00+05:30,Delhi,pm25,312.0
2025-11-12T00:00:00+05:30,Delhi,pm25,389.0
2025-11-13T00:00:00+05:30,Delhi,pm25,319.0
2025-11-14T00:00:00+05:30,Delhi,pm25,231.0
2025-11-15T00:00:00+05:30,Delhi,pm25,263.0
2025-11-16T00:00:00+05:30,Delhi,pm25,224.0
2025-11-17T00:00:00+05:30,Delhi,pm25,212.0
2025-11-18T00:00:00+05:30,Delhi,pm25,251.0
2025-11-19T00:00:00+05:30,Delhi,pm25,307.0
2025-11-20T00:00:00+05:30,Delhi,pm25,304.0
2025-11-21T00:00:00+05:30,Delhi,pm25,217.0
2025-11-22T00:00:00+05:30,Delhi,pm25,241.0
2025-11-23T00:00:00+05:30,Delhi,pm25,277.0
2025-11-24T00:00:00+05:30,Delhi,pm25,251.0
2025-11-25T00:00:00+05:30,Delhi,pm25,201.0
2025-11-26T00:00:00+05:30,Delhi,pm25,224.0
2025-11-27T00:00:00+05:30,Delhi,pm25,287.0
2025-11-28T00:00:00+05:30,Delhi,pm25,239.0
2025-11-29T00:00:00+05:30,Delhi,pm25,168.0
2025-11-30T00:00:00+05:30,Delhi,pm25,174.0
2025-12-01T00:00:00+05:30,Delhi,pm25,216.0
2025-12-02T00:00:00+05:30,Delhi,pm25,325.0
2025-12-03T00:00:00+05:30,Delhi,pm25,214.0
2025-12-04T00:00:00+05:30,Delhi,pm25,226.0
2025-12-05T00:00:00+05:30,Delhi,pm25,214.0
2025-12-06T00:00:00+05:30,Delhi,pm25,172.0
2025-12-07T00:00:00+05:30,Delhi,pm25,168.0
2025-12-08T00:00:00+05:30,Delhi,pm25,163.0
2025-12-09T00:00:00+05:30,Delhi,pm25,134.0
2025-12-10T00:00:00+05:30,Delhi,pm25,187.0
2025-12-11T00:00:00+05:30,Delhi,pm25,188.0
2025-12-12T00:00:00+05:30,Delhi,pm25,241.0
2025-12-13T00:00:00+05:30,Delhi,pm25,405.0
2025-12-14T00:00:00+05:30,Delhi,pm25,453.0
2025-12-15T00:00:00+05:30,Delhi,pm25,286.0
2025-12-16T00:00:00+05:30,Delhi,pm25,182.0
2025-12-17T00:00:00+05:30,Delhi,pm25,202.0
2025-12-18T00:00:00+05:30,Delhi,pm25,350.0
2025-12-19T00:00:00+05:30,Delhi,pm25,280.0
2025-12-20T00:00:00+05:30,Delhi,pm25,275.0
2025-12-21T00:00:00+05:30,Delhi,pm25,220.0
2025-12-22T00:00:00+05:30,Delhi,pm25,322.0
2025-12-23T00:00:00+05:30,Delhi,pm25,281.0
2025-12-24T00:00:00+05:30,Delhi,pm25,134.0
2025-12-25T00:00:00+05:30,Delhi,pm25,178.0
2025-12-26T00:00:00+05:30,Delhi,pm25,236.0
2025-12-27T00:00:00+05:30,Delhi,pm25,304.0
2025-12-28T00:00:00+05:30,Delhi,pm25,282.0
2025-12-29T00:00:00+05:30,Delhi,pm25,249.0
2025-12-30T00:00:00+05:30,Delhi,pm25,282.0
2025-12-31T00:00:00+05:30,Delhi,pm25,266.0
2026-01-01T00:00:00+05:30,Delhi,pm25,229.0
2026-01-02T00:00:00+05:30,Delhi,pm25,98.2
2026-01-03T00:00:00+05:30,Delhi,pm25,150.0
2026-01-04T00:00:00+05:30,Delhi,pm25,148.0
2026-01-05T00:00:00+05:30,Delhi,pm25,134.0
2026-01-06T00:00:00+05:30,Delhi,pm25,188.0
2026-01-07T00:00:00+05:30,Delhi,pm25,172.0
2026-01-08T00:00:00+05:30,Delhi,pm25,211.0
2026-01-09T00:00:00+05:30,Delhi,pm25,259.0
2026-01-10T00:00:00+05:30,Delhi,pm25,186.0
2026-01-20T00:00:00+05:30,Delhi,pm25,431.0
2026-01-21T00:00:00+05:30,Delhi,pm25,210.0
2026-01-22T00:00:00+05:30,Delhi,pm25,201.0
2026-01-23T00:00:00+05:30,Delhi,pm25,143.0
2026-01-24T00:00:00+05:30,Delhi,pm25,78.5
2026-01-25T00:00:00+05:30,Delhi,pm25,92.3
2026-01-26T00:00:00+05:30,Delhi,pm25,143.0
2026-01-27T00:00:00+05:30,Delhi,pm25,182.0
2026-01-28T00:00:00+05:30,Delhi,pm25,139.0
2026-01-29T00:00:00+05:30,Delhi,pm25,137.0
2026-01-30T00:00:00+05:30,Delhi,pm25,179.0
2026-01-31T00:00:00+05:30,Delhi,pm25,219.0
2026-02-01T00:00:00+05:30,Delhi,pm25,109.0
2026-02-02T00:00:00+05:30,Delhi,pm25,138.0
2026-02-03T00:00:00+05:30,Delhi,pm25,122.0
2026-02-04T00:00:00+05:30,Delhi,pm25,165.0
2026-02-05T00:00:00+05:30,Delhi,pm25,127.0
2026-02-06T00:00:00+05:30,Delhi,pm25,116.0
2026-02-07T00:00:00+05:30,Delhi,pm25,108.0
2026-02-08T00:00:00+05:30,Delhi,pm25,229.0
2026-02-09T00:00:00+05:30,Delhi,pm25,171.0
2026-02-10T00:00:00+05:30,Delhi,pm25,144.0
2026-02-11T00:00:00+05:30,Delhi,pm25,151.0
2026-02-12T00:00:00+05:30,Delhi,pm25,78.2
2026-02-13T00:00:00+05:30,Delhi,pm25,101.0
2026-02-14T00:00:00+05:30,Delhi,pm25,132.0
2026-02-15T00:00:00+05:30,Delhi,pm25,120.0
2026-02-16T00:00:00+05:30,Delhi,pm25,151.0
2026-02-17T00:00:00+05:30,Delhi,pm25,73.9
2026-02-18T00:00:00+05:30,Delhi,pm25,77.0
2026-02-19T00:00:00+05:30,Delhi,pm25,114.0
2026-02-20T00:00:00+05:30,Delhi,pm25,105.0
2026-02-21T00:00:00+05:30,Delhi,pm25,121.0
2026-02-22T00:00:00+05:30,Delhi,pm25,127.0
2026-02-23T00:00:00+05:30,Delhi,pm25,112.0
2026-02-24T00:00:00+05:30,Delhi,pm25,133.0
2026-02-25T00:00:00+05:30,Delhi,pm25,106.0
2026-02-26T00:00:00+05:30,Delhi,pm25,107.0
2026-02-27T00:00:00+05:30,Delhi,pm25,96.4
2026-02-28T00:00:00+05:30,Delhi,pm25,110.0
2026-03-01T00:00:00+05:30,Delhi,pm25,86.2
2026-03-02T00:00:00+05:30,Delhi,pm25,97.0
2026-03-03T00:00:00+05:30,Delhi,pm25,96.3
2026-03-04T00:00:00+05:30,Delhi,pm25,75.8
2026-03-05T00:00:00+05:30,Delhi,pm25,67.5
2026-03-06T00:00:00+05:30,Delhi,pm25,89.6
2026-03-07T00:00:00+05:30,Delhi,pm25,141.0
2026-03-08T00:00:00+05:30,Delhi,pm25,129.0
2026-03-09T00:00:00+05:30,Delhi,pm25,123.0
2026-03-10T00:00:00+05:30,Delhi,pm25,113.0
2026-03-11T00:00:00+05:30,Delhi,pm25,118.0
2026-03-12T00:00:00+05:30,Delhi,pm25,99.5
2026-03-13T00:00:00+05:30,Delhi,pm25,92.1
2026-03-14T00:00:00+05:30,Delhi,pm25,80.1
2026-03-15T00:00:00+05:30,Delhi,pm25,57.2
2026-03-16T00:00:00+05:30,Delhi,pm25,42.8
2026-03-17T00:00:00+05:30,Delhi,pm25,80.8
2026-03-18T00:00:00+05:30,Delhi,pm25,96.0
2026-03-19T00:00:00+05:30,Delhi,pm25,59.8
2026-03-20T00:00:00+05:30,Delhi,pm25,52.9
2026-03-21T00:00:00+05:30,Delhi,pm25,67.6
2026-03-22T00:00:00+05:30,Delhi,pm25,84.7
2026-03-23T00:00:00+05:30,Delhi,pm25,71.6
2026-03-24T00:00:00+05:30,Delhi,pm25,83.6
2026-03-25T00:00:00+05:30,Delhi,pm25,100.0
2026-03-26T00:00:00+05:30,Delhi,pm25,89.3
2026-03-27T00:00:00+05:30,Delhi,pm25,55.4
2026-03-28T00:00:00+05:30,Delhi,pm25,55.3
2026-03-29T00:00:00+05:30,Delhi,pm25,84.7
2026-03-30T00:00:00+05:30,Delhi,pm25,60.0
2026-03-31T00:00:00+05:30,Delhi,pm25,48.7
2026-04-01T00:00:00+05:30,Delhi,pm25,45.0
2026-04-02T00:00:00+05:30,Delhi,pm25,89.0
2026-04-03T00:00:00+05:30,Delhi,pm25,86.2
2026-04-04T00:00:00+05:30,Delhi,pm25,62.4
2026-04-05T00:00:00+05:30,Delhi,pm25,50.7
2026-04-06T00:00:00+05:30,Delhi,pm25,40.7
2026-04-07T00:00:00+05:30,Delhi,pm25,40.1
2026-04-08T00:00:00+05:30,Delhi,pm25,31.1
2026-04-09T00:00:00+05:30,Delhi,pm25,55.5
2026-04-10T00:00:00+05:30,Delhi,pm25,56.9
2026-04-11T00:00:00+05:30,Delhi,pm25,48.8
2026-04-12T00:00:00+05:30,Delhi,pm25,61.1
2026-04-13T00:00:00+05:30,Delhi,pm25,63.0
2026-04-14T00:00:00+05:30,Delhi,pm25,68.7
2026-04-15T00:00:00+05:30,Delhi,pm25,82.7
2026-04-16T00:00:00+05:30,Delhi,pm25,128.0
2026-04-17T00:00:00+05:30,Delhi,pm25,92.7
2026-04-18T00:00:00+05:30,Delhi,pm25,86.7
2026-04-19T00:00:00+05:30,Delhi,pm25,124.0
2026-04-20T00:00:00+05:30,Delhi,pm25,76.9
2026-04-21T00:00:00+05:30,Delhi,pm25,71.2
2026-04-22T00:00:00+05:30,Delhi,pm25,97.1
2026-04-23T00:00:00+05:30,Delhi,pm25,68.1
2026-04-24T00:00:00+05:30,Delhi,pm25,102.0
2026-04-25T00:00:00+05:30,Delhi,pm25,102.0
2026-04-26T00:00:00+05:30,Delhi,pm25,92.6
2026-04-27T00:00:00+05:30,Delhi,pm25,103.0
2026-04-28T00:00:00+05:30,Delhi,pm25,64.8
2026-04-29T00:00:00+05:30,Delhi,pm25,46.1
2026-04-30T00:00:00+05:30,Delhi,pm25,54.5
2026-05-01T00:00:00+05:30,Delhi,pm25,40.6
2026-05-02T00:00:00+05:30,Delhi,pm25,61.0
2026-05-03T00:00:00+05:30,Delhi,pm25,43.8
2026-05-04T00:00:00+05:30,Delhi,pm25,12.0
2026-05-05T00:00:00+05:30,Delhi,pm25,32.6
2026-05-06T00:00:00+05:30,Delhi,pm25,47.7
2026-05-07T00:00:00+05:30,Delhi,pm25,30.9
2026-05-08T00:00:00+05:30,Delhi,pm25,38.0
2026-05-09T00:00:00+05:30,Delhi,pm25,49.7
2026-05-10T00:00:00+05:30,Delhi,pm25,55.2
2026-05-11T00:00:00+05:30,Delhi,pm25,63.6
2026-05-12T00:00:00+05:30,Delhi,pm25,67.0
2026-05-13T00:00:00+05:30,Delhi,pm25,65.6
2026-05-14T00:00:00+05:30,Delhi,pm25,43.0
2026-05-15T00:00:00+05:30,Delhi,pm25,46.9
2026-05-16T00:00:00+05:30,Delhi,pm25,70.1
2026-05-17T00:00:00+05:30,Delhi,pm25,75.0
2026-05-18T00:00:00+05:30,Delhi,pm25,57.0
2026-05-19T00:00:00+05:30,Delhi,pm25,51.5
2026-05-20T00:00:00+05:30,Delhi,pm25,39.6
2026-05-21T00:00:00+05:30,Delhi,pm25,59.7
2026-05-22T00:00:00+05:30,Delhi,pm25,49.7
2026-05-23T00:00:00+05:30,Delhi,pm25,63.4
2026-05-24T00:00:00+05:30,Delhi,pm25,68.9
2026-05-25T00:00:00+05:30,Delhi,pm25,75.5
2026-05-26T00:00:00+05:30,Delhi,pm25,77.6
2026-05-27T00:00:00+05:30,Delhi,pm25,96.1
2026-05-28T00:00:00+05:30,Delhi,pm25,76.2
2026-05-29T00:00:00+05:30,Delhi,pm25,24.2
2026-05-30T00:00:00+05:30,Delhi,pm25,23.3
2026-05-31T00:00:00+05:30,Delhi,pm25,25.8
2026-06-01T00:00:00+05:30,Delhi,pm25,37.6
2026-06-02T00:00:00+05:30,Delhi,pm25,40.8
2026-06-03T00:00:00+05:30,Delhi,pm25,67.9
2026-06-04T00:00:00+05:30,Delhi,pm25,48.1
2026-06-05T00:00:00+05:30,Delhi,pm25,51.2
2026-06-06T00:00:00+05:30,Delhi,pm25,56.3
2026-06-07T00:00:00+05:30,Delhi,pm25,32.6
2026-06-08T00:00:00+05:30,Delhi,pm25,37.1
2026-06-09T00:00:00+05:30,Delhi,pm25,37.2
2026-06-10T00:00:00+05:30,Delhi,pm25,43.6
